areaid	FORECAST_TIME	WEATHER	TEMP	MAX_TEMP	MIN_TEMP	FF_LEVEL	DD_LEVEL	RAIN
101050708	2015-06-18 20:00:00	00	17.0	23.0	17.0	1	1	0.0
101050708	2015-06-18 23:00:00	01	15.0	17.0	13.0	1	0	0.0
101050708	2015-06-19 02:00:00	01	13.0	15.0	11.0	1	0	0.0
101050708	2015-06-19 05:00:00	01	12.0	13.0	10.0	1	0	0.0
101050708	2015-06-19 08:00:00	00	20.0	21.0	12.0	1	0	0.0
101050708	2015-06-19 11:00:00	00	24.0	25.0	20.0	1	0	0.0
101050708	2015-06-19 14:00:00	01	26.0	26.0	24.0	1	0	0.0
101050708	2015-06-19 17:00:00	00	26.0	29.0	26.0	1	0	0.0
101050708	2015-06-19 20:00:00	00	18.0	26.0	16.0	1	0	0.0
101050708	2015-06-19 23:00:00	00	14.0	18.0	13.0	1	0	0.0
101050708	2015-06-20 02:00:00	00	11.0	14.0	11.0	1	0	0.0
101050708	2015-06-20 05:00:00	00	12.0	13.0	11.0	1	0	0.0
101050708	2015-06-20 08:00:00	01	22.0	23.0	12.0	1	0	0.0
101050708	2015-06-20 14:00:00	00	28.0	28.0	22.0	7	1	0.0
101050708	2015-06-20 20:00:00	01	21.0	28.0	21.0	7	1	0.0
101050708	2015-06-21 02:00:00	01	14.0	21.0	14.0	7	0	0.0
101050708	2015-06-21 08:00:00	01	23.0	23.0	14.0	7	0	0.0
101050708	2015-06-21 14:00:00	01	29.0	29.0	23.0	4	1	0.0
101050708	2015-06-21 20:00:00	01	21.0	29.0	20.0	4	1	0.0
101050708	2015-06-22 02:00:00	01	16.0	21.0	15.0	3	0	0.0
101050708	2015-06-22 08:00:00	01	20.0	21.0	14.0	3	0	0.0
101050708	2015-06-22 14:00:00	01	26.0	26.0	20.0	3	1	0.0
101050708	2015-06-22 20:00:00	01	18.0	26.0	16.0	3	1	0.0
101050708	2015-06-23 02:00:00	01	16.0	23.0	16.0	3	0	0.0
101050708	2015-06-23 08:00:00	00	19.0	19.0	16.0	3	0	0.0
101050708	2015-06-23 14:00:00	00	27.0	27.0	19.0	3	1	0.0
101050708	2015-06-23 20:00:00	01	20.0	27.0	18.0	3	1	0.0
101050708	2015-06-24 02:00:00	00	16.0	23.0	16.0	3	1	0.0
101091010	2015-06-17 20:00:00	01	32.0	33.0	29.0	8	0	0.0
101091010	2015-06-17 23:00:00	01	29.0	32.0	28.0	8	0	0.0
101091010	2015-06-18 02:00:00	00	26.0	29.0	25.0	8	0	0.0
101091010	2015-06-18 05:00:00	04	24.0	26.0	24.0	8	0	0.3
101091010	2015-06-18 08:00:00	04	26.0	26.0	23.0	8	0	0.8
101091010	2015-06-18 11:00:00	01	30.0	30.0	26.0	8	0	0.0
101091010	2015-06-18 14:00:00	00	32.0	32.0	30.0	8	0	0.0
101091010	2015-06-18 17:00:00	00	32.0	33.0	31.0	8	0	0.0
101091010	2015-06-18 20:00:00	00	27.0	32.0	24.0	8	0	0.0
101091010	2015-06-18 23:00:00	00	23.0	27.0	21.0	8	0	0.0
101091010	2015-06-19 02:00:00	01	21.0	25.0	20.0	8	0	0.0
101091010	2015-06-19 05:00:00	01	20.0	21.0	20.0	8	0	0.0
101091010	2015-06-19 08:00:00	01	23.0	23.0	20.0	8	0	0.0
101091010	2015-06-19 11:00:00	04	28.0	28.0	23.0	8	0	0.4
101091010	2015-06-19 14:00:00	04	31.0	31.0	28.0	8	0	0.2
101091010	2015-06-19 17:00:00	00	31.0	32.0	29.0	8	0	0.0
101091010	2015-06-19 20:00:00	00	27.0	31.0	24.0	8	0	0.0
101091010	2015-06-19 23:00:00	00	24.0	27.0	22.0	8	0	0.0
101091010	2015-06-20 02:00:00	00	21.0	26.0	20.0	8	0	0.0
101091010	2015-06-20 05:00:00	01	20.0	21.0	20.0	8	0	0.0
101091010	2015-06-20 08:00:00	01	23.0	24.0	20.0	8	0	0.0
101091010	2015-06-20 14:00:00	01	31.0	31.0	23.0	8	0	0.0
101091010	2015-06-20 20:00:00	01	27.0	31.0	26.0	8	0	0.0
101091010	2015-06-21 02:00:00	02	23.0	27.0	22.0	8	0	0.0
101091010	2015-06-21 08:00:00	01	23.0	23.0	21.0	8	0	0.0
101091010	2015-06-21 14:00:00	01	30.0	30.0	22.0	8	0	0.0
101091010	2015-06-21 20:00:00	02	25.0	30.0	25.0	8	0	0.0
101091010	2015-06-22 02:00:00	02	21.0	26.0	21.0	4	0	0.0
101091010	2015-06-22 08:00:00	01	22.0	24.0	20.0	4	0	0.0
101091010	2015-06-22 14:00:00	01	31.0	32.0	22.0	4	0	0.0
101091010	2015-06-22 20:00:00	01	28.0	32.0	28.0	4	0	0.0
101091010	2015-06-23 02:00:00	01	23.0	28.0	23.0	4	0	0.0
101091010	2015-06-23 08:00:00	01	25.0	26.0	20.0	4	0	0.0
101091010	2015-06-23 14:00:00	01	33.0	33.0	23.0	4	0	0.0
101091010	2015-06-23 20:00:00	01	31.0	33.0	30.0	4	0	0.0
101091010	2015-06-24 02:00:00	01	25.0	31.0	24.0	4	0	0.0
101131106	2015-06-17 20:00:00	01	26.0	27.0	25.0	0	0	0.0
101131106	2015-06-17 23:00:00	01	22.0	26.0	22.0	0	0	0.0
101131106	2015-06-18 02:00:00	01	20.0	22.0	19.0	0	0	0.0
101131106	2015-06-18 05:00:00	01	18.0	20.0	17.0	0	0	0.0
101131106	2015-06-18 08:00:00	00	17.0	18.0	16.0	0	0	0.0
101131106	2015-06-18 11:00:00	01	24.0	24.0	17.0	0	0	0.0
101131106	2015-06-18 14:00:00	00	27.0	27.0	24.0	0	0	0.0
101131106	2015-06-18 17:00:00	01	29.0	31.0	26.0	0	0	0.0
101131106	2015-06-18 20:00:00	01	29.0	29.0	28.0	0	0	0.0
101131106	2015-06-18 23:00:00	01	25.0	29.0	24.0	0	0	0.0
101131106	2015-06-19 02:00:00	00	22.0	25.0	21.0	0	0	0.0
101131106	2015-06-19 05:00:00	01	19.0	22.0	19.0	0	0	0.0
101131106	2015-06-19 08:00:00	01	20.0	20.0	18.0	0	0	0.0
101131106	2015-06-19 11:00:00	00	25.0	25.0	18.0	0	0	0.0
101131106	2015-06-19 14:00:00	01	29.0	29.0	25.0	0	0	0.0
101131106	2015-06-19 17:00:00	01	31.0	31.0	28.0	0	0	0.0
101131106	2015-06-19 20:00:00	01	31.0	31.0	30.0	0	0	0.0
101131106	2015-06-19 23:00:00	00	26.0	31.0	25.0	0	0	0.0
101131106	2015-06-20 02:00:00	01	24.0	26.0	23.0	0	0	0.0
101131106	2015-06-20 05:00:00	01	21.0	24.0	20.0	0	0	0.0
101131106	2015-06-20 08:00:00	01	21.0	22.0	20.0	0	0	0.0
101131106	2015-06-20 14:00:00	00	31.0	31.0	22.0	0	0	0.0
101131106	2015-06-20 20:00:00	01	32.0	32.0	31.0	0	0	0.0
101131106	2015-06-21 02:00:00	01	26.0	32.0	25.0	0	0	0.0
101131106	2015-06-21 08:00:00	01	23.0	26.0	22.0	0	0	0.0
101131106	2015-06-21 14:00:00	01	29.0	29.0	23.0	0	0	0.0
101131106	2015-06-21 20:00:00	01	29.0	32.0	28.0	0	0	0.0
101131106	2015-06-22 02:00:00	01	24.0	29.0	23.0	0	0	0.0
101131106	2015-06-22 08:00:00	00	23.0	24.0	20.0	0	0	0.0
101131106	2015-06-22 14:00:00	01	29.0	29.0	23.0	0	0	0.0
101131106	2015-06-22 20:00:00	00	30.0	31.0	28.0	0	0	0.0
101131106	2015-06-23 02:00:00	00	24.0	30.0	24.0	0	0	0.0
101131106	2015-06-23 08:00:00	01	21.0	24.0	20.0	0	0	0.0
101131106	2015-06-23 14:00:00	00	30.0	30.0	20.0	0	0	0.0
101131106	2015-06-23 20:00:00	01	30.0	30.0	30.0	0	0	0.0
101131106	2015-06-24 02:00:00	00	24.0	30.0	23.0	0	0	0.0
101301004	2015-06-17 20:00:00	01	27.0	31.0	27.0	3	0	0.0
101301004	2015-06-17 23:00:00	00	26.0	27.0	25.0	3	0	0.0
101301004	2015-06-18 02:00:00	01	25.0	26.0	24.0	3	0	0.0
101301004	2015-06-18 05:00:00	01	24.0	25.0	24.0	3	0	0.0
101301004	2015-06-18 08:00:00	01	25.0	26.0	24.0	3	0	0.0
101301004	2015-06-18 11:00:00	01	29.0	29.0	25.0	3	0	0.0
101301004	2015-06-18 14:00:00	01	32.0	32.0	29.0	3	0	0.0
101301004	2015-06-18 17:00:00	01	31.0	33.0	30.0	3	0	0.0
101301004	2015-06-18 20:00:00	01	27.0	31.0	26.0	3	0	0.0
101301004	2015-06-18 23:00:00	02	26.0	27.0	25.0	3	0	0.0
101301004	2015-06-19 02:00:00	02	25.0	26.0	25.0	3	0	0.0
101301004	2015-06-19 05:00:00	02	24.0	25.0	24.0	3	0	0.0
101301004	2015-06-19 08:00:00	01	24.0	25.0	23.0	3	0	0.0
101301004	2015-06-19 11:00:00	08	28.0	28.0	24.0	3	0	9.0
101301004	2015-06-19 14:00:00	08	29.0	29.0	27.0	3	0	3.4
101301004	2015-06-19 17:00:00	08	29.0	29.0	29.0	3	0	3.4
101301004	2015-06-19 20:00:00	07	26.0	29.0	25.0	3	0	2.3
101301004	2015-06-19 23:00:00	01	25.0	26.0	25.0	3	0	0.0
101301004	2015-06-20 02:00:00	03	24.0	25.0	24.0	3	0	0.2
101301004	2015-06-20 05:00:00	03	24.0	24.0	24.0	3	0	0.3
101301004	2015-06-20 08:00:00	03	24.0	24.0	22.0	3	0	0.1
101301004	2015-06-20 14:00:00	03	29.0	29.0	23.0	3	0	0.2
101301004	2015-06-20 20:00:00	03	26.0	29.0	26.0	3	0	0.3
101301004	2015-06-21 02:00:00	03	24.0	26.0	24.0	3	0	0.2
101301004	2015-06-21 08:00:00	03	24.0	24.0	21.0	3	0	0.2
101301004	2015-06-21 14:00:00	09	28.0	28.0	24.0	3	0	19.0
101301004	2015-06-21 20:00:00	09	25.0	28.0	23.0	3	0	19.0
101301004	2015-06-22 02:00:00	08	24.0	25.0	24.0	3	0	6.0
101301004	2015-06-22 08:00:00	08	24.0	24.0	21.0	3	0	12.0
101301004	2015-06-22 14:00:00	03	28.0	28.0	24.0	3	0	1.0
101301004	2015-06-22 20:00:00	03	25.0	28.0	24.0	3	0	0.3
101301004	2015-06-23 02:00:00	01	24.0	25.0	24.0	3	0	0.0
101301004	2015-06-23 08:00:00	02	25.0	25.0	22.0	3	0	0.0
101301004	2015-06-23 14:00:00	01	30.0	30.0	25.0	3	0	0.0
101301004	2015-06-23 20:00:00	01	27.0	30.0	26.0	3	0	0.0
101301004	2015-06-24 02:00:00	01	25.0	27.0	24.0	3	0	0.0
101240708	2015-06-17 20:00:00	01	28.0	32.0	27.0	0	0	0.0
101240708	2015-06-17 23:00:00	01	27.0	28.0	26.0	0	0	0.0
101240708	2015-06-18 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101240708	2015-06-18 05:00:00	01	25.0	26.0	25.0	0	0	0.0
101240708	2015-06-18 08:00:00	01	27.0	27.0	25.0	0	0	0.0
101240708	2015-06-18 11:00:00	01	29.0	29.0	27.0	0	0	0.0
101240708	2015-06-18 14:00:00	04	31.0	31.0	29.0	0	0	0.1
101240708	2015-06-18 17:00:00	01	30.0	33.0	30.0	0	0	0.0
101240708	2015-06-18 20:00:00	01	26.0	30.0	25.0	0	0	0.0
101240708	2015-06-18 23:00:00	07	25.0	27.0	25.0	0	0	0.4
101240708	2015-06-19 02:00:00	07	25.0	26.0	25.0	0	0	2.0
101240708	2015-06-19 05:00:00	08	25.0	26.0	25.0	0	0	6.4
101240708	2015-06-19 08:00:00	08	25.0	25.0	25.0	0	0	7.9
101240708	2015-06-19 11:00:00	04	26.0	26.0	25.0	0	0	0.4
101240708	2015-06-19 14:00:00	04	27.0	29.0	25.0	0	0	0.2
101240708	2015-06-19 17:00:00	04	26.0	27.0	25.0	0	0	0.2
101240708	2015-06-19 20:00:00	04	24.0	27.0	24.0	0	0	0.6
101240708	2015-06-19 23:00:00	04	24.0	25.0	24.0	0	0	4.8
101240708	2015-06-20 02:00:00	04	24.0	24.0	24.0	0	0	9.2
101240708	2015-06-20 05:00:00	04	24.0	25.0	24.0	0	0	2.5
101240708	2015-06-20 08:00:00	04	25.0	26.0	24.0	0	0	1.5
101240708	2015-06-20 14:00:00	04	27.0	29.0	25.0	0	0	1.9
101240708	2015-06-20 20:00:00	04	25.0	27.0	24.0	0	0	1.5
101240708	2015-06-21 02:00:00	03	24.0	25.0	24.0	0	0	0.3
101240708	2015-06-21 08:00:00	03	26.0	27.0	24.0	0	0	0.8
101240708	2015-06-21 14:00:00	01	31.0	32.0	26.0	0	0	0.0
101240708	2015-06-21 20:00:00	01	26.0	31.0	26.0	0	0	0.0
101240708	2015-06-22 02:00:00	01	25.0	27.0	25.0	0	0	0.0
101240708	2015-06-22 08:00:00	01	25.0	26.0	25.0	0	0	0.0
101240708	2015-06-22 14:00:00	01	30.0	33.0	25.0	0	0	0.0
101240708	2015-06-22 20:00:00	01	26.0	30.0	26.0	0	0	0.0
101240708	2015-06-23 02:00:00	01	25.0	27.0	25.0	0	0	0.0
101240708	2015-06-23 08:00:00	01	26.0	26.0	25.0	0	0	0.0
101240708	2015-06-23 14:00:00	01	31.0	34.0	26.0	0	0	0.0
101240708	2015-06-23 20:00:00	01	27.0	31.0	26.0	0	0	0.0
101240708	2015-06-24 02:00:00	01	25.0	27.0	25.0	0	0	0.0
101200910	2015-06-17 20:00:00	08	22.0	23.0	22.0	0	0	9.0
101200910	2015-06-17 23:00:00	09	22.0	22.0	22.0	0	0	18.0
101200910	2015-06-18 02:00:00	01	22.0	22.0	22.0	0	0	0.0
101200910	2015-06-18 05:00:00	01	22.0	22.0	21.0	0	0	0.0
101200910	2015-06-18 08:00:00	01	23.0	23.0	19.0	0	0	0.0
101200910	2015-06-18 11:00:00	01	27.0	27.0	23.0	0	0	0.0
101200910	2015-06-18 14:00:00	01	30.0	30.0	27.0	0	0	0.0
101200910	2015-06-18 17:00:00	01	30.0	30.0	30.0	0	0	0.0
101200910	2015-06-18 20:00:00	01	25.0	30.0	25.0	0	0	0.0
101200910	2015-06-18 23:00:00	01	23.0	25.0	22.0	0	0	0.0
101200910	2015-06-19 02:00:00	01	21.0	23.0	21.0	0	0	0.0
101200910	2015-06-19 05:00:00	01	20.0	21.0	20.0	0	0	0.0
101200910	2015-06-19 08:00:00	01	23.0	24.0	20.0	0	0	0.0
101200910	2015-06-19 11:00:00	01	28.0	28.0	23.0	0	0	0.0
101200910	2015-06-19 14:00:00	01	31.0	31.0	28.0	0	0	0.0
101200910	2015-06-19 17:00:00	01	31.0	32.0	30.0	0	0	0.0
101200910	2015-06-19 20:00:00	01	25.0	31.0	24.0	0	0	0.0
101200910	2015-06-19 23:00:00	01	23.0	25.0	22.0	0	0	0.0
101200910	2015-06-20 02:00:00	01	21.0	24.0	21.0	0	0	0.0
101200910	2015-06-20 05:00:00	01	21.0	23.0	21.0	0	0	0.0
101200910	2015-06-20 08:00:00	01	24.0	24.0	21.0	0	0	0.0
101200910	2015-06-20 14:00:00	01	26.0	26.0	24.0	0	0	0.0
101200910	2015-06-20 20:00:00	07	25.0	26.0	21.0	0	0	0.4
101200910	2015-06-21 02:00:00	07	21.0	25.0	21.0	0	0	3.9
101200910	2015-06-21 08:00:00	07	21.0	21.0	21.0	0	0	2.2
101200910	2015-06-21 14:00:00	07	22.0	27.0	21.0	0	0	1.5
101200910	2015-06-21 20:00:00	07	21.0	23.0	21.0	0	0	0.2
101200910	2015-06-22 02:00:00	07	21.0	24.0	21.0	0	0	3.5
101200910	2015-06-22 08:00:00	07	21.0	21.0	21.0	0	0	3.5
101200910	2015-06-22 14:00:00	01	29.0	29.0	22.0	0	0	0.0
101200910	2015-06-22 20:00:00	02	24.0	29.0	22.0	0	0	0.0
101200910	2015-06-23 02:00:00	07	22.0	25.0	22.0	0	0	3.5
101200910	2015-06-23 08:00:00	07	23.0	23.0	22.0	0	0	3.5
101200910	2015-06-23 14:00:00	07	26.0	29.0	23.0	0	0	1.5
101200910	2015-06-23 20:00:00	08	23.0	26.0	22.0	0	0	5.1
101200910	2015-06-24 02:00:00	07	23.0	24.0	22.0	0	0	0.9
101300501	2015-06-17 20:00:00	01	28.0	31.0	27.0	4	0	0.0
101300501	2015-06-17 23:00:00	02	27.0	28.0	26.0	4	0	0.0
101300501	2015-06-18 02:00:00	01	26.0	27.0	26.0	4	0	0.0
101300501	2015-06-18 05:00:00	02	26.0	27.0	26.0	4	0	0.0
101300501	2015-06-18 08:00:00	02	26.0	26.0	26.0	4	0	0.0
101300501	2015-06-18 11:00:00	03	29.0	29.0	26.0	4	0	0.1
101300501	2015-06-18 14:00:00	03	30.0	30.0	29.0	4	0	0.2
101300501	2015-06-18 17:00:00	03	30.0	30.0	29.0	4	0	0.6
101300501	2015-06-18 20:00:00	03	27.0	30.0	26.0	4	0	1.7
101300501	2015-06-18 23:00:00	08	26.0	27.0	26.0	4	0	9.1
101300501	2015-06-19 02:00:00	09	26.0	27.0	26.0	4	0	18.2
101300501	2015-06-19 05:00:00	09	26.0	27.0	26.0	4	0	15.7
101300501	2015-06-19 08:00:00	09	26.0	26.0	26.0	4	0	11.9
101300501	2015-06-19 11:00:00	07	27.0	27.0	25.0	4	0	2.3
101300501	2015-06-19 14:00:00	08	27.0	27.0	25.0	4	0	4.5
101300501	2015-06-19 17:00:00	09	27.0	27.0	26.0	4	0	10.1
101300501	2015-06-19 20:00:00	07	26.0	27.0	25.0	4	0	1.1
101300501	2015-06-19 23:00:00	07	25.0	27.0	25.0	4	0	0.6
101300501	2015-06-20 02:00:00	07	25.0	26.0	25.0	4	0	0.6
101300501	2015-06-20 05:00:00	07	25.0	25.0	25.0	4	0	1.0
101300501	2015-06-20 08:00:00	07	25.0	27.0	25.0	4	0	2.1
101300501	2015-06-20 14:00:00	10	28.0	28.0	25.0	8	0	38.0
101300501	2015-06-20 20:00:00	02	27.0	28.0	25.0	8	0	0.0
101300501	2015-06-21 02:00:00	07	25.0	28.0	25.0	8	0	0.3
101300501	2015-06-21 08:00:00	07	25.0	25.0	25.0	8	0	1.2
101300501	2015-06-21 14:00:00	07	28.0	29.0	25.0	8	0	0.7
101300501	2015-06-21 20:00:00	07	26.0	30.0	25.0	8	0	0.3
101300501	2015-06-22 02:00:00	07	25.0	27.0	25.0	8	0	2.4
101300501	2015-06-22 08:00:00	07	25.0	25.0	25.0	8	0	3.2
101300501	2015-06-22 14:00:00	08	29.0	30.0	25.0	8	0	4.0
101300501	2015-06-22 20:00:00	07	26.0	30.0	26.0	8	0	0.3
101300501	2015-06-23 02:00:00	07	25.0	27.0	25.0	8	0	2.6
101300501	2015-06-23 08:00:00	07	25.0	26.0	25.0	8	0	1.2
101300501	2015-06-23 14:00:00	07	30.0	30.0	25.0	8	0	1.4
101300501	2015-06-23 20:00:00	07	27.0	30.0	27.0	8	0	1.5
101300501	2015-06-24 02:00:00	07	25.0	27.0	25.0	8	0	3.7
101280902	2015-06-17 20:00:00	00	29.0	32.0	27.0	0	0	0.0
101280902	2015-06-17 23:00:00	01	28.0	29.0	26.0	0	0	0.0
101280902	2015-06-18 02:00:00	01	26.0	29.0	26.0	0	0	0.0
101280902	2015-06-18 05:00:00	01	26.0	28.0	26.0	0	0	0.0
101280902	2015-06-18 08:00:00	02	27.0	27.0	26.0	0	0	0.0
101280902	2015-06-18 11:00:00	03	31.0	31.0	27.0	0	0	4.5
101280902	2015-06-18 14:00:00	03	33.0	35.0	31.0	0	0	4.5
101280902	2015-06-18 17:00:00	03	32.0	33.0	31.0	0	0	4.5
101280902	2015-06-18 20:00:00	03	29.0	32.0	27.0	0	0	4.5
101280902	2015-06-18 23:00:00	01	27.0	29.0	26.0	0	0	0.0
101280902	2015-06-19 02:00:00	01	26.0	28.0	26.0	0	0	0.0
101280902	2015-06-19 05:00:00	01	26.0	28.0	26.0	0	0	0.0
101280902	2015-06-19 08:00:00	01	27.0	27.0	26.0	0	0	0.0
101280902	2015-06-19 11:00:00	03	31.0	31.0	27.0	0	0	4.5
101280902	2015-06-19 14:00:00	03	33.0	33.0	31.0	0	0	4.5
101280902	2015-06-19 17:00:00	03	33.0	33.0	31.0	0	0	4.5
101280902	2015-06-19 20:00:00	03	29.0	33.0	27.0	0	0	4.5
101280902	2015-06-19 23:00:00	01	28.0	29.0	26.0	0	0	0.0
101280902	2015-06-20 02:00:00	01	26.0	29.0	26.0	0	0	0.0
101280902	2015-06-20 05:00:00	01	26.0	28.0	26.0	0	0	0.0
101280902	2015-06-20 08:00:00	01	27.0	27.0	26.0	0	0	0.0
101280902	2015-06-20 14:00:00	02	33.0	33.0	27.0	0	0	0.0
101280902	2015-06-20 20:00:00	01	29.0	33.0	27.0	0	0	0.0
101280902	2015-06-21 02:00:00	04	26.0	29.0	25.0	0	0	9.0
101280902	2015-06-21 08:00:00	04	27.0	27.0	25.0	0	0	9.0
101280902	2015-06-21 14:00:00	04	30.0	33.0	27.0	0	0	0.2
101280902	2015-06-21 20:00:00	04	27.0	30.0	26.0	0	0	0.3
101280902	2015-06-22 02:00:00	02	25.0	27.0	25.0	0	0	0.0
101280902	2015-06-22 08:00:00	04	26.0	26.0	24.0	0	0	0.3
101280902	2015-06-22 14:00:00	08	30.0	32.0	26.0	0	0	7.8
101280902	2015-06-22 20:00:00	08	26.0	30.0	26.0	0	0	10.2
101280902	2015-06-23 02:00:00	04	25.0	27.0	25.0	0	0	1.6
101280902	2015-06-23 08:00:00	04	26.0	27.0	25.0	0	0	2.2
101280902	2015-06-23 14:00:00	04	30.0	31.0	26.0	0	0	0.7
101280902	2015-06-23 20:00:00	04	27.0	34.0	27.0	0	0	0.3
101280902	2015-06-24 02:00:00	04	25.0	27.0	25.0	0	0	0.1
101291011	2015-06-17 20:00:00	07	24.0	25.0	22.0	0	0	0.2
101291011	2015-06-17 23:00:00	07	23.0	24.0	23.0	0	0	0.3
101291011	2015-06-18 02:00:00	07	22.0	23.0	22.0	0	0	0.4
101291011	2015-06-18 05:00:00	07	22.0	22.0	22.0	0	0	0.6
101291011	2015-06-18 08:00:00	07	21.0	22.0	21.0	0	0	0.4
101291011	2015-06-18 11:00:00	09	25.0	25.0	21.0	0	0	18.0
101291011	2015-06-18 14:00:00	01	28.0	28.0	25.0	0	0	0.0
101291011	2015-06-18 17:00:00	01	29.0	29.0	27.0	0	0	0.0
101291011	2015-06-18 20:00:00	01	26.0	29.0	25.0	0	0	0.0
101291011	2015-06-18 23:00:00	08	23.0	26.0	22.0	0	0	4.5
101291011	2015-06-19 02:00:00	08	21.0	23.0	21.0	0	0	4.5
101291011	2015-06-19 05:00:00	08	21.0	23.0	21.0	0	0	4.5
101291011	2015-06-19 08:00:00	08	22.0	22.0	21.0	0	0	4.5
101291011	2015-06-19 11:00:00	01	27.0	28.0	22.0	0	0	0.0
101291011	2015-06-19 14:00:00	07	29.0	29.0	27.0	0	0	0.6
101291011	2015-06-19 17:00:00	07	29.0	29.0	29.0	0	0	0.8
101291011	2015-06-19 20:00:00	07	25.0	29.0	25.0	0	0	1.3
101291011	2015-06-19 23:00:00	07	24.0	25.0	23.0	0	0	1.3
101291011	2015-06-20 02:00:00	07	23.0	24.0	22.0	0	0	0.9
101291011	2015-06-20 05:00:00	07	22.0	23.0	22.0	0	0	0.6
101291011	2015-06-20 08:00:00	07	22.0	22.0	21.0	0	0	1.2
101291011	2015-06-20 14:00:00	08	23.0	27.0	22.0	0	0	9.5
101291011	2015-06-20 20:00:00	08	22.0	23.0	21.0	0	0	8.5
101291011	2015-06-21 02:00:00	07	20.0	22.0	20.0	0	0	2.8
101291011	2015-06-21 08:00:00	07	20.0	20.0	19.0	0	0	3.7
101291011	2015-06-21 14:00:00	07	25.0	25.0	20.0	0	0	1.4
101291011	2015-06-21 20:00:00	01	22.0	27.0	21.0	0	0	0.0
101291011	2015-06-22 02:00:00	01	20.0	24.0	20.0	0	0	0.0
101291011	2015-06-22 08:00:00	01	22.0	22.0	20.0	0	0	0.0
101291011	2015-06-22 14:00:00	01	26.0	27.0	21.0	0	0	0.0
101291011	2015-06-22 20:00:00	01	22.0	30.0	22.0	0	0	0.0
101291011	2015-06-23 02:00:00	01	21.0	22.0	21.0	0	0	0.0
101291011	2015-06-23 08:00:00	00	21.0	22.0	21.0	0	0	0.0
101291011	2015-06-23 14:00:00	00	28.0	28.0	21.0	0	0	0.0
101291011	2015-06-23 20:00:00	01	24.0	32.0	24.0	0	0	0.0
101291011	2015-06-24 02:00:00	00	22.0	24.0	21.0	0	0	0.0
101090301	2015-06-17 20:00:00	00	22.0	27.0	22.0	7	1	0.0
101090301	2015-06-17 23:00:00	00	19.0	22.0	19.0	7	1	0.0
101090301	2015-06-18 02:00:00	00	17.0	19.0	16.0	7	1	0.0
101090301	2015-06-18 05:00:00	00	15.0	17.0	15.0	7	1	0.0
101090301	2015-06-18 08:00:00	01	18.0	18.0	15.0	7	1	0.0
101090301	2015-06-18 11:00:00	01	22.0	22.0	18.0	7	1	0.0
101090301	2015-06-18 14:00:00	01	25.0	25.0	22.0	7	1	0.0
101090301	2015-06-18 17:00:00	01	24.0	25.0	23.0	7	1	0.0
101090301	2015-06-18 20:00:00	01	20.0	24.0	19.0	7	1	0.0
101090301	2015-06-18 23:00:00	00	16.0	20.0	15.0	7	1	0.0
101090301	2015-06-19 02:00:00	01	13.0	16.0	13.0	7	1	0.0
101090301	2015-06-19 05:00:00	01	13.0	15.0	13.0	7	1	0.0
101090301	2015-06-19 08:00:00	01	16.0	16.0	13.0	7	1	0.0
101090301	2015-06-19 11:00:00	01	21.0	21.0	16.0	7	1	0.0
101090301	2015-06-19 14:00:00	01	24.0	24.0	21.0	7	1	0.0
101090301	2015-06-19 17:00:00	01	24.0	25.0	23.0	7	1	0.0
101090301	2015-06-19 20:00:00	01	22.0	24.0	21.0	7	1	0.0
101090301	2015-06-19 23:00:00	00	17.0	22.0	17.0	7	0	0.0
101090301	2015-06-20 02:00:00	00	15.0	18.0	15.0	7	0	0.0
101090301	2015-06-20 05:00:00	00	15.0	15.0	15.0	7	0	0.0
101090301	2015-06-20 08:00:00	01	19.0	22.0	15.0	7	0	0.0
101090301	2015-06-20 14:00:00	01	27.0	27.0	19.0	3	0	0.0
101090301	2015-06-20 20:00:00	01	24.0	27.0	23.0	3	0	0.0
101090301	2015-06-21 02:00:00	01	17.0	24.0	17.0	3	0	0.0
101090301	2015-06-21 08:00:00	01	21.0	21.0	16.0	3	0	0.0
101090301	2015-06-21 14:00:00	01	25.0	29.0	20.0	3	0	0.0
101090301	2015-06-21 20:00:00	01	21.0	25.0	20.0	3	0	0.0
101090301	2015-06-22 02:00:00	01	17.0	22.0	17.0	3	0	0.0
101090301	2015-06-22 08:00:00	01	20.0	20.0	17.0	3	0	0.0
101090301	2015-06-22 14:00:00	01	27.0	28.0	19.0	3	0	0.0
101090301	2015-06-22 20:00:00	01	23.0	27.0	22.0	3	0	0.0
101090301	2015-06-23 02:00:00	01	18.0	23.0	17.0	3	0	0.0
101090301	2015-06-23 08:00:00	01	21.0	21.0	17.0	3	0	0.0
101090301	2015-06-23 14:00:00	01	28.0	29.0	20.0	3	0	0.0
101090301	2015-06-23 20:00:00	01	25.0	28.0	23.0	3	0	0.0
101090301	2015-06-24 02:00:00	01	21.0	25.0	20.0	3	0	0.0
101090201	2015-06-17 20:00:00	04	30.0	31.0	26.0	4	0	0.1
101090201	2015-06-17 23:00:00	01	27.0	30.0	25.0	4	0	0.0
101090201	2015-06-18 02:00:00	01	24.0	27.0	23.0	4	0	0.0
101090201	2015-06-18 05:00:00	01	23.0	24.0	22.0	4	0	0.0
101090201	2015-06-18 08:00:00	01	25.0	25.0	20.0	4	0	0.0
